chapter_index,chapter_title,article_index,article_title,category,text,start,end
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,次条,439,441
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第三項,441,444
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,附則,447,449
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第三条,449,452
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,452,455
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第四条,456,459
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第五条,460,463
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,463,466
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第九条,467,470
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第十二条,471,475
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第十三条,476,480
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,ARTICLE_REFERENCE,第十六条,482,486
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,TIME_PERIOD,から,25,27
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,TIME_PERIOD,一年,31,33
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,TIME_PERIOD,から,52,54
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,TIME_PERIOD,から,84,86
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,TIME_PERIOD,十九年一月一日,492,499
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,PROCEDURE,意匠,102,104
46,附　則　（平成一八年六月七日法律第五五号）　抄,0,第一条,PROCEDURE,商標,329,331
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,LAW_REFERENCE,"
（特許法",3,8
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,LAW_REFERENCE,の規定による改正後の特許法（以下「新特許法,27,48
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,LAW_REFERENCE,の規定は、この法律の施行後にする特許出願について適用し、この法律の施行前にした特許出願については、なお従前の例による。 ２ 新特許法第二条,132,201
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第三条,0,3
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第三条,20,23
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第二条,24,27
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第十七条の二,54,60
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第十七条の三,61,67
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第三十六条の二,68,75
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第四十一条,76,81
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第四十四条,82,87
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第四十六条の二,88,95
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第四十九条,96,101
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第五十条の二,103,109
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第五十三条,112,117
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第百五十九条,118,124
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第百六十三条,126,132
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第二条,198,201
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第百一条,202,206
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第百十二条の三,207,214
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,ARTICLE_REFERENCE,第百七十五条,216,222
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,TIME_PERIOD,から,101,103
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,TIME_PERIOD,まで,109,111
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,PROCEDURE,出願,150,152
46,附　則　（平成一八年六月七日法律第五五号）　抄,1,第三条,PROCEDURE,出願,173,175
46,附　則　（平成一八年六月七日法律第五五号）　抄,2,第十一条,LAW_REFERENCE, この法,25,29
46,附　則　（平成一八年六月七日法律第五五号）　抄,2,第十一条,ARTICLE_REFERENCE,第十一条,0,4
46,附　則　（平成一八年六月七日法律第五五号）　抄,2,第十一条,ARTICLE_REFERENCE,第十一条,21,25
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,LAW_REFERENCE,政令,6,8
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,LAW_REFERENCE,に定めるもののほか、この法,36,49
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,LAW_REFERENCE,政令,65,67
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,ARTICLE_REFERENCE,第十四条,0,4
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,ARTICLE_REFERENCE,第十四条,14,18
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,ARTICLE_REFERENCE,附則,19,21
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,ARTICLE_REFERENCE,第二条,21,24
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,ARTICLE_REFERENCE,第十一条,26,30
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,ARTICLE_REFERENCE,前条,34,36
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,TIME_PERIOD,から,24,26
46,附　則　（平成一八年六月七日法律第五五号）　抄,3,第十四条,TIME_PERIOD,まで,30,32
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,LAW_REFERENCE, この法,14,18
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,LAW_REFERENCE,政令,45,47
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,LAW_REFERENCE,中特許法第百七条,113,121
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,LAW_REFERENCE,中商標法第四十条,133,141
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,LAW_REFERENCE,政令,265,267
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,LAW_REFERENCE,中特許法第二十七条,278,287
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,LAW_REFERENCE,中実用新案法第四十九条,315,326
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,LAW_REFERENCE,中意匠法第六十一条,341,350
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,LAW_REFERENCE,中商標法第六十八条,367,376
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一条,0,3
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一条,11,14
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,各号,65,67
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,各号,77,79
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,附則,94,96
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六条,96,99
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一条,110,113
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第百七条,117,121
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,121,124
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四条,130,133
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四十条,137,141
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,141,144
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,146,149
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四十一条の二,150,157
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,157,160
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,162,165
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六十五条の七,166,173
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,173,176
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,178,181
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六十八条の三十,184,192
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,192,195
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,各号,195,197
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五項,199,202
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,次条,210,212
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五項,212,215
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,附則,216,218
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五条,218,221
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,221,224
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第七条,226,229
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十三条,231,235
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一条,275,278
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二十七条,282,287
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,287,290
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一号,290,293
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第九十八条,295,300
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,300,303
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一号,303,306
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二条,312,315
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四十九条,321,326
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,326,329
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一号,329,332
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三条,338,341
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六十一条,345,350
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,350,353
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一号,353,356
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四条,364,367
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六十八条の二十七,371,380
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,380,383
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,385,388
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,TIME_PERIOD,から,25,27
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,TIME_PERIOD,一年,31,33
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,TIME_PERIOD,から,52,54
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,TIME_PERIOD,から,84,86
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,TIME_PERIOD,から,229,231
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,TIME_PERIOD,まで,235,237
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,TIME_PERIOD,から,245,247
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,TIME_PERIOD,三月,251,253
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,TIME_PERIOD,二十年九月三十日,396,404
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,PROCEDURE,商標,134,136
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,PROCEDURE,意匠,342,344
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,0,第一条,PROCEDURE,商標,368,370
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,"
（特許法",3,8
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,の規定による改正後の特許法（以下「新特許法,27,48
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,の規定は、この法律の施行の日以後に謄本が送達される拒絶をすべき旨の査定に対する拒絶査定不服審判の請求について適用し、この法律の施行の日前に謄本の送達があった拒絶をすべき旨の査定に対する拒絶査定不服審判の請求については、なお従前の例による。 ２ 新特許法第四十三条,84,215
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,第五項（実用新案法第十一条,215,228
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,第一項において準用する場合を含む。）の規定は、この法律の施行の日以後にする特許出願又は実用新案登録出願について適用し、この法律の施行の日前にした特許出願又は実用新案登録出願については、なお従前の例による。 ３ 新特許法第四十四条,228,342
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,第一項第三号及び第六項の規定は、この法律の施行の日以後に拒絶をすべき旨の最初の査定の謄本が送達される特許出願であって、意匠法等の一部を改正する法律（平成十八年法律第五十五号。以下「平成十八年改正法」という。）の施行の日以後にしたものについて適用し、この法律の施行の日前に拒絶をすべき旨の最初の査定の謄本の送達があった特許出願又は平成十八年改正法の施行の日前にした特許出願については、なお従前の例による。 ４ 新特許法第四十六条,342,555
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,第二項及び第三項の規定は、この法律の施行の日以後に拒絶をすべき旨の最初の査定の謄本が送達される意匠登録出願について適用し、この法,555,619
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,第二号に掲げる規定の施行の日前に既に納付した特許料又は同日前に納付すべきであった特許料（同日前に特許法第百九条,677,732
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,の規定によりその納付が猶予されたものを含む。）については、新特許法第百七条,732,769
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,第一項の規定にかかわらず、なお従前の例による。 ６ 新特許法第百八十六条,769,805
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,の規定による改正後の実用新案法（以下「新実用新案法,812,837
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,の規定による改正後の工業所有権に関する手続等の特例に関する法,871,901
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LAW_REFERENCE,第三項において準用する場合を含む。）の規定は、この法,906,932
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第二条,0,3
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第二条,20,23
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一条,24,27
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第十七条の二,54,60
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一項,60,63
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第四号,63,66
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第百二十一条,67,73
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一項,73,76
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第百六十二条,78,84
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第四十三条,210,215
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第五項,215,218
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第十一条,224,228
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一項,228,231
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第四十四条,337,342
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一項,342,345
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第三号,345,348
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第六項,350,353
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第五十五号,423,428
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第四十六条,550,555
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第二項,555,558
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第三項,560,563
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,前条,675,677
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第二号,677,680
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第百九条,728,732
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第百七条,765,769
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一項,769,772
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第百八十六条,799,805
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第三項,805,808
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第二条,809,812
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第五十五条,843,848
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一項,848,851
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第五条,868,871
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第十二条,902,906
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,ARTICLE_REFERENCE,第三項,906,909
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,TIME_PERIOD,十八年,418,421
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,TIME_PERIOD,十八年,434,437
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,TIME_PERIOD,十八年,508,511
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,審判,129,131
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,請求,132,134
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,審判,182,184
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,請求,185,187
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,出願,267,269
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,登録,275,277
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,出願,277,279
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,出願,302,304
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,登録,310,312
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,出願,312,314
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,出願,394,396
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,意匠,401,403
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,出願,502,504
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,出願,525,527
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,意匠,602,604
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,登録,604,606
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,出願,606,608
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,意匠,650,652
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,登録,652,654
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,出願,654,656
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,PROCEDURE,登録,940,942
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LEGAL_STATUS,拒絶,109,111
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LEGAL_STATUS,拒絶,123,125
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LEGAL_STATUS,拒絶,162,164
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LEGAL_STATUS,拒絶,176,178
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LEGAL_STATUS,拒絶,370,372
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LEGAL_STATUS,拒絶,477,479
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LEGAL_STATUS,拒絶,580,582
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,1,第二条,LEGAL_STATUS,拒絶,627,629
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,LAW_REFERENCE,政令,5,7
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,LAW_REFERENCE,までに定めるもののほか、この法,26,41
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,LAW_REFERENCE,政令,57,59
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,ARTICLE_REFERENCE,第六条,0,3
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,ARTICLE_REFERENCE,第六条,13,16
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,ARTICLE_REFERENCE,附則,17,19
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,ARTICLE_REFERENCE,第二条,19,22
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,ARTICLE_REFERENCE,前条,24,26
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,TIME_PERIOD,から,22,24
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,2,第六条,TIME_PERIOD,まで,26,28
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,LAW_REFERENCE,第二号に掲げる規定の施行後五年を経過した場合において、新特許法第百七条,22,57
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,LAW_REFERENCE,第一項並びに新商標法第四十条,57,71
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第七条,0,3
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第七条,9,12
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,附則,17,19
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第一条,19,22
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第二号,22,25
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第百七条,53,57
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第一項,57,60
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第四十条,67,71
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第一項,71,74
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第二項,76,79
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第四十一条の二,80,87
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第一項,87,90
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第二項,92,95
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第六十五条の七,96,103
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第一項,103,106
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第二項,108,111
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第六十八条の三十,114,122
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第一項,122,125
